a2019,a2020,a2021,a2022,a2023,a2024,a2025,dw,pz2019,pz2020,pz2021,pz2022,pz2023,pz2024,pz2025,s1_2019,s1_2020,s1_2021,s1_2022,s1_2023,s1_2024,s1_2025,s2_2019,s2_2020,s2_2021,s2_2022,s2_2023,s2_2024,s2_2025,tz2019,tz2020,tz2021,tz2022,tz2023,tz2024,tz2025,lon,lat,roi
21.071263461596477,19.73736000669268,13.110735044410692,12.887007511082079,21.27048469016293,18.51994887399656,15.04797095943298,5,1.3705031788285946,0.00988723619133849,-0.9398020717560758,-1.237646973423715,1.6680610708290102,-0.4926415993444379,-1.0616273411194674,21,27,29,30,26,30,47,42,44,43,72,71,37,62,-0.7663635515775681,-0.042304921216447196,0.3071713040760836,0.8821498614189275,-0.9571661570966369,1.5599956467140308,0.9629932123119791,42.9986246423724,6.808106959520823,ET_somali
15.814378447169133,15.375388107531093,9.308899094065207,10.470329589843487,19.438117368913968,14.568079768329966,17.281067090266287,5,1.3332550908554919,0.12509206035317993,-0.9554945712583881,-1.3179821989352114,1.7499323323416622,-0.3503192626003524,-1.0163732592748949,21,27,30,30,26,30,47,88,92,94,143,143,90,134,-0.7593107633472526,0.020901687353303326,0.2893957308993633,0.9249750348244967,-1.0923391002007654,1.547630241890747,0.9175203583052862,42.75122861312588,6.708124468398321,ET_somali
18.677436339642437,20.948570450397973,10.518263432356472,8.827313375593482,17.605133139525623,17.9859362939919,10.614212888322516,5,1.3288115917264236,0.03917750558792415,-0.9013120884647994,-1.263532628022271,1.8370250933675851,-0.3195677028417049,-0.9646230644926007,21,27,30,30,26,30,47,95,93,95,142,143,95,124,-0.7856783066195094,0.08798719049991524,0.3230095202287013,0.9751029937093896,-1.1815055715122695,1.44328535034479,0.9181569757055533,42.841958456821956,6.643445767941715,ET_somali
19.71207830941707,19.969597801548495,9.320485982930128,11.037367876726226,25.84445180485923,22.08304473835057,19.000802626310595,5,1.3377887939839384,0.1106550626016054,-0.9674301735449801,-1.3400859166638612,1.5336042864399364,-0.49772867155516354,-1.0933258290209085,21,27,29,30,26,30,47,44,46,47,72,72,41,65,-0.7815355128665085,-0.06123112043073587,0.2583328684564888,0.8590161265050622,-0.7931000232324755,1.6102713084275675,0.986605706309144,42.977783727780825,6.947076333974113,ET_somali
15.800958718862999,13.678376447660272,16.947035821455064,9.01258298371532,21.688858455976955,21.48122666551794,16.132667680363486,5,1.5046694561732057,0.28065942854156,-0.8369317792280351,-1.5891316985000545,1.3159318968718623,-0.12785802697163112,-1.1630613499215527,21,27,29,30,26,30,46,47,44,49,72,72,48,59,-0.6129958691309002,-0.013574368469537641,0.4956231497853994,1.1998767711071083,-1.0265116731038026,1.4499448987730565,0.6496597774267892,42.74188613417104,7.090627116376413,ET_somali
18.215812665895594,18.565406093722316,10.973507505107891,7.754869054896092,15.202229022862738,14.12005334304155,10.289800769267883,5,1.5733858058459746,0.27372393283131174,-0.8375177938835515,-1.598599440962303,1.2702982726484775,-0.18428116743744616,-1.1322006898645225,21,27,29,30,26,30,46,93,83,96,143,141,90,125,-0.7308091217297271,-0.003545944958714707,0.37666470897094495,1.0821154811164058,-0.8795532030806916,1.5804058907242826,0.7647295449680561,42.771800033132216,7.058467429204934,ET_somali
19.877259385340512,15.762493263062996,14.717839591709062,7.59957863849452,15.103862880789539,12.585767641249856,13.65156735319785,5,1.4084358936560344,0.3309027414984514,-0.9612645639526001,-1.532500104018425,1.3862197198262811,-0.21995833775466872,-1.1443125572127704,21,27,29,30,26,30,46,96,92,86,144,142,98,112,-0.752615673088833,-0.014157427327226852,0.46444866223036946,1.1015266383592515,-0.8206435982246969,1.4784282655600456,0.7852250579535314,42.674512487862074,7.0383451668406565,ET_somali
18.75969589254614,17.055108689998427,8.355133478012284,8.125600478704476,21.69750835546117,17.578987763022653,14.826659586030251,5,1.2968252562874578,0.13577389998495154,-0.932807901251562,-1.3360313725460908,1.517188342075873,-0.4853783026605439,-1.115584404764774,21,27,29,30,26,30,47,45,46,48,72,71,41,59,-0.71810801624513,-0.03477407210867093,0.258797960983234,0.8395537267676325,-0.8603947812976458,1.5798204419621427,0.9979423483851125,43.07183733802814,6.867126273687476,ET_somali
22.713326600234574,20.369962029095444,14.140965257726478,10.7802469000816,16.601354238856615,14.355989754966995,12.946404685296834,5,1.316326212704982,0.11697933222728593,-0.9821046266635719,-1.2911417183386236,1.6998129958690293,-0.44032376715214433,-1.0629881762254807,21,27,29,30,26,30,47,89,92,96,141,142,89,123,-0.6926845850342241,-0.09474057657722082,0.27933752732230815,0.892719244430652,-1.0768064151825376,1.5988688489038072,0.9067895627489803,42.88633523185746,6.814574829566484,ET_somali
18.045452627249656,16.408656306210204,11.293416662682922,9.798017356456995,15.692868062815867,14.401114376011954,15.575451055999139,5,1.3900782527746869,0.10634274320472821,-0.9941298942515587,-1.3695476548205208,1.6193325981972604,-0.342731296174307,-1.0134492680969163,21,27,30,30,26,30,47,97,98,108,164,174,118,153,-0.8158393355817065,0.10750430265952693,0.3766657731288312,0.9607857411243086,-0.9942215067662312,1.4850915827970534,0.9055173022293398,42.680710863322496,6.741272302382331,ET_somali
24.194973411631626,21.359108530015387,12.772567522169188,12.381855530215885,27.8642312408545,27.68934064858137,24.28013975606481,5,1.3709942589915551,-0.031148745176406693,-0.8838222834745633,-1.140471093245933,1.805235724232554,-0.4442700107354677,-1.0423948605171742,21,27,29,30,26,30,47,41,54,42,72,71,39,59,-0.6814281792928726,-0.05961064273384595,0.3499730134985623,0.8949609845938806,-1.192428572942584,1.462024633282096,0.9679184819796645,43.05342187470369,6.736421399848085,ET_somali
18.40629713931326,16.505970061600085,11.963126139193216,7.715004189020214,14.740062507686082,13.211777977189742,12.907710953868593,5,1.407008483684397,0.1804203383163563,-1.054986298270569,-1.416996578471047,1.4474468092189805,-0.3899890628808443,-1.0579568703894962,21,27,29,30,26,30,47,91,98,95,156,151,85,119,-0.8313221597807433,0.08037278804335077,0.38882913600723923,0.9466293806953973,-0.8403358247454527,1.5351453580767378,0.8825691012324263,42.68268715694756,6.7639996790705545,ET_somali
21.670194295074783,17.48551730339553,14.600297219256275,11.102576918985184,14.449937552167434,11.088281212011319,12.013465862497885,5,1.407008483684397,0.1804203383163563,-1.054986298270569,-1.416996578471047,1.4474468092189805,-0.3899890628808443,-1.0579568703894962,21,27,29,30,26,30,47,92,88,84,142,142,100,116,-0.8313221597807433,0.08037278804335077,0.38882913600723923,0.9466293806953973,-0.8403358247454527,1.5351453580767378,0.8825691012324263,42.66651748183341,6.782415142395005,ET_somali
23.160044551706605,20.048507376169507,12.965312304982769,11.900886056870956,15.670654637999627,15.773968644434573,16.508164625160347,5,1.3529914239389917,0.3157675186770018,-1.0549876825709128,-1.4759813025757542,1.4123174523930355,-0.33667610988158714,-1.1056214429427367,21,27,29,30,26,30,47,86,78,92,143,141,89,124,-0.7963231715208423,0.00823037814722508,0.43153191118324025,0.9903462842578282,-0.8114760612824062,1.5310615073607412,0.845754486140632,42.743952259324516,6.941955936854632,ET_somali
20.4753490323163,19.00197860665719,14.653141624818414,9.811228038973791,16.184691766501413,16.902757205907864,13.645876216879445,5,1.407008483684397,0.1804203383163563,-1.054986298270569,-1.416996578471047,1.4474468092189805,-0.3899890628808443,-1.0579568703894962,21,27,29,30,26,30,47,95,82,81,142,142,106,116,-0.8313221597807433,0.08037278804335077,0.38882913600723923,0.9466293806953973,-0.8403358247454527,1.5351453580767378,0.8825691012324263,42.65232410034432,6.800201785020572,ET_somali
23.035092524377472,19.255715817265273,14.523486244948549,12.681081834115004,17.27696408365125,17.860734265690795,11.338600938466726,5,1.3332550908554919,0.12509206035317993,-0.9554945712583881,-1.3179821989352114,1.7499323323416622,-0.3503192626003524,-1.0163732592748949,21,27,30,30,26,30,47,90,97,101,142,143,89,122,-0.7593107633472526,0.020901687353303326,0.2893957308993633,0.9249750348244967,-1.0923391002007654,1.547630241890747,0.9175203583052862,42.788957855058904,6.724294143512472,ET_somali
20.25654147084448,20.401223664118895,14.552894470846743,10.500788869677725,16.983192908925965,18.311768188272236,16.81188901988143,5,1.3900782527746869,0.10634274320472821,-0.9941298942515587,-1.3695476548205208,1.6193325981972604,-0.342731296174307,-1.0134492680969163,21,27,30,30,26,30,47,99,98,111,166,172,117,155,-0.8158393355817065,0.10750430265952693,0.3766657731288312,0.9607857411243086,-0.9942215067662312,1.4850915827970534,0.9055173022293398,42.67505147703255,6.714772001500805,ET_somali
20.83003684798724,20.42146143093865,11.734821908330373,6.41310607418161,20.66525223696087,19.40544633065425,11.941863830319315,5,1.3996224177041006,0.22208637652186744,-0.9495137425253164,-1.4025347666511756,1.3838583120291659,-0.40338245661009264,-1.1132492145627044,21,27,29,30,26,30,47,46,43,45,72,71,45,64,-0.7408197477089745,-0.04343974161851714,0.2731704108378665,0.854826489579725,-0.7190744037756035,1.5814532421499048,0.9994071672146703,43.05045743426609,7.0387943244827165,ET_somali
15.131058366252153,14.663214002012973,10.45778901732207,12.25939766181178,14.961771055147276,13.413569403244715,13.15260100784987,5,1.3900782527746869,0.10634274320472821,-0.9941298942515587,-1.3695476548205208,1.6193325981972604,-0.342731296174307,-1.0134492680969163,21,27,30,30,26,30,47,84,91,95,144,140,108,127,-0.8158393355817065,0.10750430265952693,0.3766657731288312,0.9607857411243086,-0.9942215067662312,1.4850915827970534,0.9055173022293398,42.65421056244097,6.698153168744594,ET_somali
23.12229105090389,21.649028432198538,11.480297325551827,8.989723157556098,23.50059675819553,22.73188917474942,16.974530669778694,5,1.4347951163055976,0.2071077944657692,-0.9861766377028576,-1.410938834427696,1.4035154905244418,-0.4105671404388653,-1.0911905601551661,21,27,28,30,26,30,47,42,46,47,72,71,42,61,-0.7715515146044158,-0.036224988584952246,0.2966555311767082,0.8773168631110799,-0.7537062233803018,1.6132816804366965,0.9480107398532608,43.002307735037284,6.975193602367054,ET_somali
22.582090241391523,19.38714370492612,13.708923031685714,11.830823938106416,21.17784852081148,22.088742436130865,14.517433099959957,5,1.3332550908554919,0.12509206035317993,-0.9554945712583881,-1.3179821989352114,1.7499323323416622,-0.3503192626003524,-1.0163732592748949,21,27,30,30,26,30,47,89,95,98,142,143,93,134,-0.7593107633472526,0.020901687353303326,0.2893957308993633,0.9249750348244967,-1.0923391002007654,1.547630241890747,0.9175203583052862,42.78437644710989,6.733636622467315,ET_somali
16.52606002910147,22.18347738721559,13.068481308602205,8.583915298329389,14.754396205950517,15.48161954496857,12.497413947089989,5,1.3900782527746869,0.10634274320472821,-0.9941298942515587,-1.3695476548205208,1.6193325981972604,-0.342731296174307,-1.0134492680969163,21,27,30,30,26,30,47,178,194,198,284,287,201,263,-0.8158393355817065,0.10750430265952693,0.3766657731288312,0.9607857411243086,-0.9942215067662312,1.4850915827970534,0.9055173022293398,42.696700875379825,6.712526213290507,ET_somali
16.85466838208507,17.479908983238545,13.71450802839061,9.04696524095996,13.567277934613728,12.733249244081852,14.69201093878504,5,1.5063391777826771,0.24178168662400112,-1.0266675041945612,-1.4539310196894664,1.2622962203743433,-0.38934939310232825,-1.0903858121647927,21,27,28,30,26,30,47,91,85,80,125,112,80,100,-0.78968660210061,-0.027228216287233986,0.30245915798447043,0.8932046212471947,-0.6293373043315555,1.6267083723059321,0.921492451907873,42.943737578512696,7.0208280188003265,ET_somali
26.62856176708408,23.396377880071764,11.424068359278351,9.663680844007994,22.304593182550686,18.291078266961613,10.207788621181415,5,1.5733858058459746,0.27372393283131174,-0.8375177938835515,-1.598599440962303,1.2702982726484775,-0.18428116743744616,-1.1322006898645225,21,27,29,30,26,30,46,94,96,97,141,144,93,119,-0.7308091217297271,-0.003545944958714707,0.37666470897094495,1.0821154811164058,-0.8795532030806916,1.5804058907242826,0.7647295449680561,42.800635953752455,7.06978620178484,ET_somali
19.485874460325686,18.651524052514418,10.894206339388328,9.527502683006848,16.80566235276905,17.92282349684012,12.36541908220909,5,1.3332550908554919,0.12509206035317993,-0.9554945712583881,-1.3179821989352114,1.7499323323416622,-0.3503192626003524,-1.0163732592748949,21,27,30,30,26,30,47,88,92,91,143,143,90,131,-0.7593107633472526,0.020901687353303326,0.2893957308993633,0.9249750348244967,-1.0923391002007654,1.547630241890747,0.9175203583052862,42.79533589357615,6.684858102539625,ET_somali
19.421654462840625,17.41013157118861,14.104314108212382,13.58796142101013,13.959321146680182,15.22071623444547,11.453375959359443,5,1.3529914239389917,0.3157675186770018,-1.0549876825709128,-1.4759813025757542,1.4123174523930355,-0.33667610988158714,-1.1056214429427367,21,27,29,30,26,30,47,72,66,79,128,131,80,106,-0.7963231715208423,0.00823037814722508,0.43153191118324025,0.9903462842578282,-0.8114760612824062,1.5310615073607412,0.845754486140632,42.721943534863584,6.878894203909442,ET_somali
20.59056536409725,20.926342582794735,10.355854133491047,11.050271768696994,25.114350616168444,19.31919940133781,12.753380967920247,5,1.3377887939839384,0.1106550626016054,-0.9674301735449801,-1.3400859166638612,1.5336042864399364,-0.49772867155516354,-1.0933258290209085,21,27,29,30,26,30,47,45,45,46,72,71,43,67,-0.7815355128665085,-0.06123112043073587,0.2583328684564888,0.8590161265050622,-0.7931000232324755,1.6102713084275675,0.986605706309144,42.982095641144596,6.946267850218406,ET_somali
16.143358010038988,16.949475346906144,13.765248859256701,10.570162353419246,15.779934892706926,11.769065697005134,12.931527975098227,5,1.5030451421664652,0.2865923445742261,-0.9822100472435463,-1.5233794192541823,1.2737576631114165,-0.3186936310699852,-1.109038507813507,21,27,29,30,26,30,46,64,62,74,121,127,74,108,-0.8046492038629011,0.010894407206609426,0.3600000564914225,0.9796475322251894,-0.7654554947049417,1.6033128297274721,0.8403850203366645,42.75563035801807,7.041848596448723,ET_somali
18.789142045225724,17.221317797007902,9.714564475475411,10.629455766745515,15.734204469306755,13.55115558590041,12.751964651326785,5,1.3900782527746869,0.10634274320472821,-0.9941298942515587,-1.3695476548205208,1.6193325981972604,-0.342731296174307,-1.0134492680969163,21,27,30,30,26,30,47,91,92,96,142,143,91,132,-0.8158393355817065,0.10750430265952693,0.3766657731288312,0.9607857411243086,-0.9942215067662312,1.4850915827970534,0.9055173022293398,42.73550809565379,6.68000720000538,ET_somali
17.96142154451737,14.8105411306771,15.653993486128728,11.633809204118442,16.885724517401997,16.234697137533207,16.822498059725977,5,1.2942671431292656,0.30291830215927723,-1.0441172502983422,-1.4703674622465663,1.456248753572218,-0.27665506445260357,-1.117394992333831,21,27,29,30,26,30,47,95,92,81,142,144,100,126,-0.7195100469260853,-0.20706868697194902,0.38926912421833365,1.0168201095101896,-0.6622709776001293,1.5102863809908826,0.9223782061962802,42.630854365053864,6.872605996920605,ET_somali
18.97814632628807,18.63361489468938,12.944131275294813,10.973598623407694,13.296344732465432,12.431931870666757,18.543806612296525,5,1.4084358936560344,0.3309027414984514,-0.9612645639526001,-1.532500104018425,1.3862197198262811,-0.21995833775466872,-1.1443125572127704,21,27,29,30,26,30,46,54,56,60,96,103,63,86,-0.752615673088833,-0.014157427327226852,0.46444866223036946,1.1015266383592515,-0.8206435982246969,1.4784282655600456,0.7852250579535314,42.749611645614465,7.038165503783833,ET_somali
19.52057817094733,21.743477763288475,11.328224736311542,10.177022870363068,21.201425349393702,20.13462689286802,18.408242999581432,5,1.3424411761747934,0.02739554883140905,-0.9348763698423411,-1.2005154287487443,1.8152973191414952,-0.4038762530584514,-1.0178160307481257,21,27,30,30,26,30,47,42,53,48,71,72,37,61,-0.6550383075400492,-0.09064583442686555,0.2824648445276315,0.886210832272663,-1.2442335684899954,1.5538265069958421,0.8997763415741118,42.90475069518191,6.668508764368649,ET_somali
24.561656190724154,25.739557502292048,17.49197723308156,9.174005024513372,24.827917170070425,20.145013061785242,17.21444004066428,5,1.3869023844779442,0.29033591700995026,-1.0644881475602936,-1.4482877695010932,1.3869599699559951,-0.41263332804443714,-1.0879945896679215,21,27,29,30,26,30,47,85,88,88,143,141,92,132,-0.7924194943489292,0.028092417789271996,0.3773680612427183,0.935499828770558,-0.8611025911221218,1.5951465155755056,0.8399069467520772,42.82336333044068,6.915725130558342,ET_somali
15.048477012890563,15.704167948817654,15.654266680121806,7.712340541740312,13.36136278883778,12.614741068189321,11.785636522461255,5,1.3313670647796745,0.33408217025361286,-0.990003927020926,-1.4909706033130243,1.421410209212436,-0.17176761817961644,-1.1574303191230988,21,27,29,30,26,30,46,94,88,86,144,144,104,110,-0.7413820887732112,-0.12491726402441546,0.4997508483887037,1.0970592745075096,-0.6559530465070612,1.4259955867821106,0.848692823892176,42.63004588129816,7.018672062118439,ET_somali
